Team	Total Rating
Anaheim Ducks	0.4961437436290542
Arizona Coyotes	0.20003089868378443
Boston Bruins	0.7007127520224268
Buffalo Sabres	0.25083063935502753
Calgary Flames	0.5132994709531745
Carolina Hurricanes	0.7868604245932529
Chicago Blackhawks	0.3138999658803149
Colorado Avalanche	0.7686208893784734
Columbus Blue Jackets	0.34880543876883935
Dallas Stars	0.5040704093811923
Detroit Red Wings	0.3187379324289392
Edmonton Oilers	0.5016131644306723
Florida Panthers	0.7521760708860685
Los Angeles Kings	0.49813622357683385
Minnesota Wild	0.6622229396900031
Montreal Canadiens	0.1415374440795104
Nashville Predators	0.6386997967078177
New Jersey Devils	0.2676794151332705
New York Islanders	0.4290743729013017
New York Rangers	0.649770212902423
Ottawa Senators	0.3144300887968096
Philadelphia Flyers	0.23008037896186403
Pittsburgh Penguins	0.6837754634892259
San Jose Sharks	0.4527337926820261
Seattle Kraken	0.261926438380253
St. Louis Blues	0.6640155321948843
Tampa Bay Lightning	0.6842341508193046
Toronto Maple Leafs	0.748994373406964
Vancouver Canucks	0.3523049227858835
Vegas Golden Knights	0.5656925926968491
Washington Capitals	0.4882908090190858
Winnipeg Jets	0.3796423310327145
